Id,Id_,score
68,1149,1.0
68,1152,1.0
68,1161,1.0
69,75,1.0
68,1162,1.0
68,1172,1.0
69,70,1.0
69,71,1.0
69,72,1.0
69,73,1.0
69,158,1.0
69,169,1.0
69,177,1.0
69,489,1.0
69,444,1.0
69,457,1.0
69,476,1.0
69,486,1.0
69,487,1.0
69,488,1.0
69,490,1.0
69,179,1.0
69,491,1.0
69,498,1.0
69,499,1.0
69,500,1.0
69,512,1.0
69,519,1.0
69,436,1.0
69,374,1.0
69,332,1.0
69,295,1.0
69,291,1.0
69,290,1.0
69,277,1.0
69,245,1.0
69,233,1.0
69,230,1.0
69,227,1.0
69,214,1.0
69,213,1.0
69,212,1.0
69,211,1.0
69,184,1.0
69,180,1.0
68,1131,1.0
68,1130,1.0
68,1129,1.0
68,742,1.0
68,626,1.0
68,655,1.0
68,673,1.0
68,698,1.0
68,711,1.0
68,717,1.0
68,743,1.0
68,848,1.0
68,753,1.0
68,800,1.0
68,820,1.0
68,822,1.0
68,823,1.0
68,824,1.0
68,625,1.0
68,619,1.0
68,618,1.0
68,617,1.0
68,598,1.0
68,592,1.0
68,573,1.0
68,572,1.0
68,535,1.0
68,532,1.0
68,526,1.0
68,525,1.0
68,524,1.0
68,523,1.0
68,522,1.0
68,520,1.0
68,519,1.0
68,825,1.0
68,895,1.0
68,1086,1.0
68,1042,1.0
68,1005,1.0
68,1008,1.0
68,1020,1.0
68,1023,1.0
68,1028,1.0
68,1041,1.0
68,1048,1.0
68,923,1.0
68,1049,1.0
68,1051,1.0
68,1052,1.0
68,1063,1.0
68,1064,1.0
68,1085,1.0
68,1004,1.0
68,986,1.0
68,973,1.0
68,972,1.0
68,971,1.0
68,958,1.0
68,953,1.0
68,947,1.0
68,946,1.0
68,944,1.0
68,943,1.0
68,942,1.0
68,940,1.0
68,937,1.0
68,935,1.0
68,934,1.0
68,932,1.0
67,491,1.0
67,490,1.0
67,489,1.0
59,960,1.0
59,912,1.0
59,913,1.0
59,921,1.0
59,939,1.0
59,957,1.0
59,959,1.0
59,961,1.0
59,900,1.0
59,962,1.0
59,1003,1.0
59,1024,1.0
59,1025,1.0
59,1035,1.0
59,1038,1.0
59,907,1.0
59,899,1.0
67,488,1.0
59,796,1.0
59,783,1.0
59,784,1.0
59,786,1.0
59,792,1.0
59,793,1.0
59,794,1.0
59,806,1.0
59,892,1.0
59,809,1.0
59,827,1.0
59,888,1.0
59,889,1.0
59,890,1.0
59,891,1.0
59,1043,1.0
59,1045,1.0
59,1050,1.0
60,242,1.0
60,138,1.0
60,139,1.0
60,200,1.0
60,204,1.0
60,205,1.0
60,206,1.0
60,348,1.0
59,1058,1.0
60,349,1.0
60,350,1.0
60,351,1.0
60,605,1.0
60,732,1.0
60,1032,1.0
60,137,1.0
59,1173,1.0
59,1147,1.0
59,1146,1.0
59,1145,1.0
59,1120,1.0
59,1111,1.0
59,1107,1.0
59,1101,1.0
59,1098,1.0
59,1097,1.0
59,1091,1.0
59,1076,1.0
59,1075,1.0
59,1070,1.0
59,1066,1.0
59,1065,1.0
59,782,1.0
59,777,1.0
59,776,1.0
59,588,1.0
59,536,1.0
59,563,1.0
59,566,1.0
59,570,1.0
59,585,1.0
59,587,1.0
59,597,1.0
59,632,1.0
59,599,1.0
59,600,1.0
59,601,1.0
59,610,1.0
59,613,1.0
59,614,1.0
59,510,1.0
59,509,1.0
59,508,1.0
59,494,1.0
59,483,1.0
59,475,1.0
59,474,1.0
59,467,1.0
59,463,1.0
59,462,1.0
59,461,1.0
59,460,1.0
59,458,1.0
59,435,1.0
59,434,1.0
59,422,1.0
59,409,1.0
59,623,1.0
59,633,1.0
59,775,1.0
59,723,1.0
59,704,1.0
59,709,1.0
59,710,1.0
59,716,1.0
59,720,1.0
59,721,1.0
59,727,1.0
59,634,1.0
59,738,1.0
59,741,1.0
59,758,1.0
59,772,1.0
59,773,1.0
59,774,1.0
59,702,1.0
59,701,1.0
59,700,1.0
59,696,1.0
59,693,1.0
59,692,1.0
59,679,1.0
59,677,1.0
59,672,1.0
59,671,1.0
59,670,1.0
59,669,1.0
59,660,1.0
59,659,1.0
59,649,1.0
59,639,1.0
59,635,1.0
60,1067,1.0
60,1068,1.0
60,1127,1.0
67,81,1.0
67,69,1.0
67,70,1.0
67,71,1.0
67,72,1.0
67,73,1.0
67,75,1.0
67,82,1.0
67,110,1.0
67,86,1.0
67,87,1.0
67,88,1.0
67,92,1.0
67,95,1.0
67,96,1.0
67,68,1.0
66,1110,1.0
66,581,1.0
66,580,1.0
66,511,1.0
66,222,1.0
66,114,1.0
65,1110,1.0
65,581,1.0
65,580,1.0
65,511,1.0
65,222,1.0
65,114,1.0
65,66,1.0
64,1110,1.0
64,581,1.0
64,580,1.0
67,97,1.0
67,121,1.0
64,222,1.0
67,332,1.0
67,233,1.0
67,245,1.0
67,277,1.0
67,290,1.0
67,291,1.0
67,295,1.0
67,374,1.0
67,123,1.0
67,436,1.0
67,444,1.0
67,457,1.0
67,476,1.0
67,486,1.0
67,487,1.0
67,230,1.0
67,227,1.0
67,214,1.0
67,213,1.0
67,212,1.0
67,211,1.0
67,184,1.0
67,180,1.0
67,179,1.0
67,177,1.0
67,169,1.0
67,158,1.0
67,157,1.0
67,149,1.0
67,147,1.0
67,128,1.0
67,127,1.0
64,511,1.0
64,114,1.0
61,62,1.0
61,1022,1.0
61,813,1.0
61,814,1.0
61,996,1.0
61,997,1.0
61,998,1.0
61,1006,1.0
61,1053,1.0
62,150,1.0
61,1138,1.0
61,1155,1.0
61,1156,1.0
62,106,1.0
62,112,1.0
62,113,1.0
61,812,1.0
61,811,1.0
61,810,1.0
61,798,1.0
61,762,1.0
61,730,1.0
61,728,1.0
61,345,1.0
61,255,1.0
61,246,1.0
61,167,1.0
61,159,1.0
61,150,1.0
61,143,1.0
61,113,1.0
61,112,1.0
61,106,1.0
62,143,1.0
62,159,1.0
64,66,1.0
63,66,1.0
62,1053,1.0
62,1138,1.0
62,1155,1.0
62,1156,1.0
63,64,1.0
63,65,1.0
63,114,1.0
62,167,1.0
63,222,1.0
63,511,1.0
63,580,1.0
63,581,1.0
63,1110,1.0
64,65,1.0
62,1022,1.0
62,1006,1.0
62,998,1.0
62,997,1.0
62,996,1.0
62,814,1.0
62,813,1.0
62,812,1.0
62,811,1.0
62,810,1.0
62,798,1.0
62,762,1.0
62,730,1.0
62,728,1.0
62,345,1.0
62,255,1.0
62,246,1.0
69,520,1.0
69,523,1.0
59,407,1.0
72,233,1.0
72,211,1.0
72,212,1.0
72,213,1.0
72,214,1.0
72,227,1.0
72,230,1.0
72,245,1.0
72,180,1.0
72,277,1.0
72,290,1.0
72,291,1.0
72,295,1.0
72,332,1.0
72,374,1.0
72,184,1.0
72,179,1.0
72,717,1.0
72,123,1.0
72,92,1.0
72,95,1.0
72,96,1.0
72,97,1.0
72,110,1.0
72,121,1.0
72,127,1.0
72,177,1.0
72,128,1.0
72,147,1.0
72,149,1.0
72,157,1.0
72,158,1.0
72,169,1.0
72,436,1.0
72,444,1.0
72,457,1.0
72,617,1.0
72,532,1.0
72,535,1.0
72,572,1.0
72,573,1.0
72,592,1.0
72,598,1.0
72,618,1.0
72,476,1.0
72,619,1.0
72,625,1.0
72,626,1.0
72,655,1.0
72,673,1.0
72,698,1.0
72,526,1.0
72,525,1.0
72,524,1.0
72,523,1.0
72,522,1.0
72,520,1.0
72,519,1.0
72,512,1.0
72,500,1.0
72,499,1.0
72,498,1.0
72,491,1.0
72,490,1.0
72,489,1.0
72,488,1.0
72,487,1.0
72,486,1.0
72,88,1.0
72,87,1.0
72,86,1.0
71,942,1.0
71,923,1.0
71,932,1.0
71,934,1.0
71,935,1.0
71,937,1.0
71,940,1.0
71,943,1.0
71,973,1.0
71,944,1.0
71,946,1.0
71,947,1.0
71,953,1.0
71,958,1.0
71,971,1.0
71,895,1.0
71,848,1.0
71,825,1.0
71,824,1.0
71,823,1.0
71,822,1.0
71,820,1.0
71,800,1.0
71,753,1.0
71,743,1.0
71,742,1.0
71,717,1.0
71,711,1.0
71,698,1.0
71,673,1.0
71,655,1.0
71,626,1.0
71,972,1.0
71,986,1.0
72,82,1.0
71,1152,1.0
71,1131,1.0
71,1140,1.0
71,1142,1.0
71,1143,1.0
71,1148,1.0
71,1149,1.0
71,1154,1.0
71,1004,1.0
71,1161,1.0
71,1162,1.0
71,1172,1.0
72,73,1.0
72,75,1.0
72,81,1.0
71,1130,1.0
71,1129,1.0
71,1086,1.0
71,1085,1.0
71,1064,1.0
71,1063,1.0
71,1052,1.0
71,1051,1.0
71,1049,1.0
71,1048,1.0
71,1042,1.0
71,1041,1.0
71,1028,1.0
71,1023,1.0
71,1020,1.0
71,1008,1.0
71,1005,1.0
72,711,1.0
72,742,1.0
69,524,1.0
73,444,1.0
73,290,1.0
73,291,1.0
73,295,1.0
73,332,1.0
73,374,1.0
73,436,1.0
73,457,1.0
73,245,1.0
73,476,1.0
73,486,1.0
73,487,1.0
73,488,1.0
73,489,1.0
73,490,1.0
73,277,1.0
73,233,1.0
72,743,1.0
73,179,1.0
73,147,1.0
73,149,1.0
73,157,1.0
73,158,1.0
73,169,1.0
73,177,1.0
73,180,1.0
73,230,1.0
73,184,1.0
73,211,1.0
73,212,1.0
73,213,1.0
73,214,1.0
73,227,1.0
73,491,1.0
73,498,1.0
73,499,1.0
73,717,1.0
73,625,1.0
73,626,1.0
73,655,1.0
73,673,1.0
73,698,1.0
73,711,1.0
73,742,1.0
73,500,1.0
73,743,1.0
73,753,1.0
73,800,1.0
73,820,1.0
73,822,1.0
73,823,1.0
73,619,1.0
73,618,1.0
73,617,1.0
73,598,1.0
73,592,1.0
73,573,1.0
73,572,1.0
73,535,1.0
73,532,1.0
73,526,1.0
73,525,1.0
73,524,1.0
73,523,1.0
73,522,1.0
73,520,1.0
73,519,1.0
73,512,1.0
73,128,1.0
73,127,1.0
73,123,1.0
72,972,1.0
72,944,1.0
72,946,1.0
72,947,1.0
72,953,1.0
72,958,1.0
72,971,1.0
72,973,1.0
72,1041,1.0
72,986,1.0
72,1004,1.0
72,1005,1.0
72,1008,1.0
72,1020,1.0
72,1023,1.0
72,943,1.0
72,942,1.0
72,940,1.0
72,937,1.0
72,935,1.0
72,934,1.0
72,932,1.0
72,923,1.0
72,895,1.0
72,848,1.0
72,825,1.0
72,824,1.0
72,823,1.0
72,822,1.0
72,820,1.0
72,800,1.0
72,753,1.0
72,1028,1.0
72,1042,1.0
73,121,1.0
73,86,1.0
72,1161,1.0
72,1162,1.0
72,1172,1.0
73,75,1.0
73,81,1.0
73,82,1.0
73,87,1.0
72,1048,1.0
73,88,1.0
73,92,1.0
73,95,1.0
73,96,1.0
73,97,1.0
73,110,1.0
72,1154,1.0
72,1152,1.0
72,1149,1.0
72,1148,1.0
72,1143,1.0
72,1142,1.0
72,1140,1.0
72,1131,1.0
72,1130,1.0
72,1129,1.0
72,1086,1.0
72,1085,1.0
72,1064,1.0
72,1063,1.0
72,1052,1.0
72,1051,1.0
72,1049,1.0
71,625,1.0
71,619,1.0
71,618,1.0
70,149,1.0
70,110,1.0
70,121,1.0
70,123,1.0
70,127,1.0
70,128,1.0
70,147,1.0
70,157,1.0
70,96,1.0
70,158,1.0
70,169,1.0
70,177,1.0
70,179,1.0
70,180,1.0
70,184,1.0
70,97,1.0
70,95,1.0
71,617,1.0
70,72,1.0
69,1152,1.0
69,1154,1.0
69,1161,1.0
69,1162,1.0
69,1172,1.0
70,71,1.0
70,73,1.0
70,92,1.0
70,75,1.0
70,81,1.0
70,82,1.0
70,86,1.0
70,87,1.0
70,88,1.0
70,211,1.0
70,212,1.0
70,213,1.0
70,512,1.0
70,489,1.0
70,490,1.0
70,491,1.0
70,498,1.0
70,499,1.0
70,500,1.0
70,519,1.0
70,214,1.0
70,520,1.0
70,522,1.0
70,523,1.0
70,524,1.0
70,525,1.0
70,526,1.0
70,488,1.0
70,487,1.0
70,486,1.0
70,476,1.0
70,457,1.0
70,444,1.0
70,436,1.0
70,374,1.0
70,332,1.0
70,295,1.0
70,291,1.0
70,290,1.0
70,277,1.0
70,245,1.0
70,233,1.0
70,230,1.0
70,227,1.0
69,1149,1.0
69,1148,1.0
69,1143,1.0
69,822,1.0
69,717,1.0
69,742,1.0
69,743,1.0
69,753,1.0
69,800,1.0
69,820,1.0
69,823,1.0
69,935,1.0
69,824,1.0
69,825,1.0
69,848,1.0
69,895,1.0
69,923,1.0
69,932,1.0
69,711,1.0
69,698,1.0
69,673,1.0
69,655,1.0
69,626,1.0
69,625,1.0
69,619,1.0
69,618,1.0
69,617,1.0
69,598,1.0
69,592,1.0
69,573,1.0
69,572,1.0
69,535,1.0
69,532,1.0
69,526,1.0
69,525,1.0
69,934,1.0
69,937,1.0
69,1142,1.0
69,1063,1.0
69,1041,1.0
69,1042,1.0
69,1048,1.0
69,1049,1.0
69,1051,1.0
69,1052,1.0
69,1064,1.0
69,940,1.0
69,1085,1.0
69,1086,1.0
69,1129,1.0
69,1130,1.0
69,1131,1.0
69,1140,1.0
69,1028,1.0
69,1023,1.0
69,1020,1.0
69,1008,1.0
69,1005,1.0
69,1004,1.0
69,986,1.0
69,973,1.0
69,972,1.0
69,971,1.0
69,958,1.0
69,953,1.0
69,947,1.0
69,946,1.0
69,944,1.0
69,943,1.0
69,942,1.0
70,532,1.0
70,535,1.0
70,572,1.0
71,180,1.0
71,149,1.0
71,157,1.0
71,158,1.0
71,169,1.0
71,177,1.0
71,179,1.0
71,184,1.0
71,245,1.0
71,211,1.0
71,212,1.0
71,213,1.0
71,214,1.0
71,227,1.0
71,230,1.0
71,147,1.0
71,128,1.0
71,127,1.0
71,123,1.0
71,121,1.0
71,110,1.0
71,97,1.0
71,96,1.0
71,95,1.0
71,92,1.0
71,88,1.0
71,87,1.0
71,86,1.0
71,82,1.0
71,81,1.0
71,75,1.0
71,73,1.0
71,233,1.0
71,277,1.0
70,1172,1.0
71,525,1.0
71,512,1.0
71,519,1.0
71,520,1.0
71,522,1.0
71,523,1.0
71,524,1.0
71,526,1.0
71,290,1.0
71,532,1.0
71,535,1.0
71,572,1.0
71,573,1.0
71,592,1.0
71,598,1.0
71,500,1.0
71,499,1.0
71,498,1.0
71,491,1.0
71,490,1.0
71,489,1.0
71,488,1.0
71,487,1.0
71,486,1.0
71,476,1.0
71,457,1.0
71,444,1.0
71,436,1.0
71,374,1.0
71,332,1.0
71,295,1.0
71,291,1.0
71,72,1.0
70,1162,1.0
70,573,1.0
70,923,1.0
70,822,1.0
70,823,1.0
70,824,1.0
70,825,1.0
70,848,1.0
70,895,1.0
70,932,1.0
70,946,1.0
70,934,1.0
70,935,1.0
70,937,1.0
70,940,1.0
70,942,1.0
70,943,1.0
70,820,1.0
70,800,1.0
70,753,1.0
70,743,1.0
70,742,1.0
70,717,1.0
70,711,1.0
70,698,1.0
70,673,1.0
70,655,1.0
70,626,1.0
70,625,1.0
70,619,1.0
70,618,1.0
70,617,1.0
70,598,1.0
70,592,1.0
70,944,1.0
70,947,1.0
70,1161,1.0
70,1131,1.0
70,1063,1.0
70,1064,1.0
70,1085,1.0
70,1086,1.0
70,1129,1.0
70,1130,1.0
70,1140,1.0
70,953,1.0
70,1142,1.0
70,1143,1.0
70,1148,1.0
70,1149,1.0
70,1152,1.0
70,1154,1.0
70,1052,1.0
70,1051,1.0
70,1049,1.0
70,1048,1.0
70,1042,1.0
70,1041,1.0
70,1028,1.0
70,1023,1.0
70,1020,1.0
70,1008,1.0
70,1005,1.0
70,1004,1.0
70,986,1.0
70,973,1.0
70,972,1.0
70,971,1.0
70,958,1.0
59,408,1.0
59,385,1.0
101,893,1.0
50,947,1.0
50,937,1.0
50,940,1.0
50,942,1.0
50,943,1.0
50,944,1.0
50,946,1.0
50,953,1.0
50,934,1.0
50,958,1.0
50,971,1.0
50,972,1.0
50,973,1.0
50,986,1.0
50,1004,1.0
50,935,1.0
50,932,1.0
51,75,1.0
50,800,1.0
50,698,1.0
50,711,1.0
50,717,1.0
50,742,1.0
50,743,1.0
50,753,1.0
50,820,1.0
50,923,1.0
50,822,1.0
50,823,1.0
50,824,1.0
50,825,1.0
50,848,1.0
50,895,1.0
50,1005,1.0
50,1008,1.0
50,1020,1.0
50,1172,1.0
50,1148,1.0
50,1149,1.0
50,1152,1.0
50,1154,1.0
50,1161,1.0
50,1162,1.0
51,58,1.0
50,1023,1.0
51,67,1.0
51,68,1.0
51,69,1.0
51,70,1.0
51,71,1.0
51,72,1.0
50,1143,1.0
50,1142,1.0
50,1140,1.0
50,1131,1.0
50,1130,1.0
50,1129,1.0
50,1086,1.0
50,1085,1.0
50,1064,1.0
50,1063,1.0
50,1052,1.0
50,1051,1.0
50,1049,1.0
50,1048,1.0
50,1042,1.0
50,1041,1.0
50,1028,1.0
50,673,1.0
50,655,1.0
50,626,1.0
50,212,1.0
50,169,1.0
50,177,1.0
50,179,1.0
50,180,1.0
50,184,1.0
50,211,1.0
50,213,1.0
50,291,1.0
50,214,1.0
50,227,1.0
50,230,1.0
50,233,1.0
50,245,1.0
50,277,1.0
50,158,1.0
50,157,1.0
50,149,1.0
50,147,1.0
50,128,1.0
50,127,1.0
50,123,1.0
50,121,1.0
50,110,1.0
50,97,1.0
50,96,1.0
50,95,1.0
50,92,1.0
50,88,1.0
50,87,1.0
50,86,1.0
50,82,1.0
50,290,1.0
50,295,1.0
50,625,1.0
50,535,1.0
50,522,1.0
50,523,1.0
50,524,1.0
50,525,1.0
50,526,1.0
50,532,1.0
50,572,1.0
50,332,1.0
50,573,1.0
50,592,1.0
50,598,1.0
50,617,1.0
50,618,1.0
50,619,1.0
50,520,1.0
50,519,1.0
50,512,1.0
50,500,1.0
50,499,1.0
50,498,1.0
50,491,1.0
50,490,1.0
50,489,1.0
50,488,1.0
50,487,1.0
50,486,1.0
50,476,1.0
50,457,1.0
50,444,1.0
50,436,1.0
50,374,1.0
51,73,1.0
51,81,1.0
52,163,1.0
51,953,1.0
51,940,1.0
51,942,1.0
51,943,1.0
51,944,1.0
51,946,1.0
51,947,1.0
51,958,1.0
51,935,1.0
51,971,1.0
51,972,1.0
51,973,1.0
51,986,1.0
51,1004,1.0
51,1005,1.0
51,937,1.0
51,934,1.0
51,82,1.0
51,820,1.0
51,711,1.0
51,717,1.0
51,742,1.0
51,743,1.0
51,753,1.0
51,800,1.0
51,822,1.0
51,932,1.0
51,823,1.0
51,824,1.0
51,825,1.0
51,848,1.0
51,895,1.0
51,923,1.0
51,1008,1.0
51,1020,1.0
51,1023,1.0
52,57,1.0
51,1149,1.0
51,1152,1.0
51,1154,1.0
51,1161,1.0
51,1162,1.0
51,1172,1.0
52,59,1.0
51,1028,1.0
52,83,1.0
52,84,1.0
52,85,1.0
52,93,1.0
52,108,1.0
52,109,1.0
51,1148,1.0
51,1143,1.0
51,1142,1.0
51,1140,1.0
51,1131,1.0
51,1130,1.0
51,1129,1.0
51,1086,1.0
51,1085,1.0
51,1064,1.0
51,1063,1.0
51,1052,1.0
51,1051,1.0
51,1049,1.0
51,1048,1.0
51,1042,1.0
51,1041,1.0
51,698,1.0
51,673,1.0
51,655,1.0
51,213,1.0
51,177,1.0
51,179,1.0
51,180,1.0
51,184,1.0
51,211,1.0
51,212,1.0
51,214,1.0
51,295,1.0
51,227,1.0
51,230,1.0
51,233,1.0
51,245,1.0
51,277,1.0
51,290,1.0
51,169,1.0
51,158,1.0
51,157,1.0
51,149,1.0
51,147,1.0
51,128,1.0
51,127,1.0
51,123,1.0
51,121,1.0
51,110,1.0
51,97,1.0
51,96,1.0
51,95,1.0
51,92,1.0
51,88,1.0
51,87,1.0
51,86,1.0
51,291,1.0
51,332,1.0
51,626,1.0
51,572,1.0
51,523,1.0
51,524,1.0
51,525,1.0
51,526,1.0
51,532,1.0
51,535,1.0
51,573,1.0
51,374,1.0
51,592,1.0
51,598,1.0
51,617,1.0
51,618,1.0
51,619,1.0
51,625,1.0
51,522,1.0
51,520,1.0
51,519,1.0
51,512,1.0
51,500,1.0
51,499,1.0
51,498,1.0
51,491,1.0
51,490,1.0
51,489,1.0
51,488,1.0
51,487,1.0
51,486,1.0
51,476,1.0
51,457,1.0
51,444,1.0
51,436,1.0
50,81,1.0
50,75,1.0
50,73,1.0
48,958,1.0
48,942,1.0
48,943,1.0
48,944,1.0
48,946,1.0
48,947,1.0
48,953,1.0
48,971,1.0
48,937,1.0
48,972,1.0
48,973,1.0
48,986,1.0
48,1004,1.0
48,1005,1.0
48,1008,1.0
48,940,1.0
48,935,1.0
50,72,1.0
48,822,1.0
48,717,1.0
48,742,1.0
48,743,1.0
48,753,1.0
48,800,1.0
48,820,1.0
48,823,1.0
48,934,1.0
48,824,1.0
48,825,1.0
48,848,1.0
48,895,1.0
48,923,1.0
48,932,1.0
48,1020,1.0
48,1023,1.0
48,1028,1.0
49,51,1.0
48,1152,1.0
48,1154,1.0
48,1161,1.0
48,1162,1.0
48,1172,1.0
49,50,1.0
49,58,1.0
48,1041,1.0
49,67,1.0
49,68,1.0
49,69,1.0
49,70,1.0
49,71,1.0
49,72,1.0
48,1149,1.0
48,1148,1.0
48,1143,1.0
48,1142,1.0
48,1140,1.0
48,1131,1.0
48,1130,1.0
48,1129,1.0
48,1086,1.0
48,1085,1.0
48,1064,1.0
48,1063,1.0
48,1052,1.0
48,1051,1.0
48,1049,1.0
48,1048,1.0
48,1042,1.0
48,711,1.0
48,698,1.0
48,673,1.0
48,214,1.0
48,179,1.0
48,180,1.0
48,184,1.0
48,211,1.0
48,212,1.0
48,213,1.0
48,227,1.0
48,332,1.0
48,230,1.0
48,233,1.0
48,245,1.0
48,277,1.0
48,290,1.0
48,291,1.0
48,177,1.0
48,169,1.0
48,158,1.0
48,157,1.0
48,149,1.0
48,147,1.0
48,128,1.0
48,127,1.0
48,123,1.0
48,121,1.0
48,110,1.0
48,97,1.0
48,96,1.0
48,95,1.0
48,92,1.0
48,88,1.0
48,87,1.0
48,295,1.0
48,374,1.0
48,655,1.0
48,573,1.0
48,524,1.0
48,525,1.0
48,526,1.0
48,532,1.0
48,535,1.0
48,572,1.0
48,592,1.0
48,436,1.0
48,598,1.0
48,617,1.0
48,618,1.0
48,619,1.0
48,625,1.0
48,626,1.0
48,523,1.0
48,522,1.0
48,520,1.0
48,519,1.0
48,512,1.0
48,500,1.0
48,499,1.0
48,498,1.0
48,491,1.0
48,490,1.0
48,489,1.0
48,488,1.0
48,487,1.0
48,486,1.0
48,476,1.0
48,457,1.0
48,444,1.0
49,73,1.0
49,75,1.0
49,81,1.0
49,947,1.0
49,937,1.0
49,940,1.0
49,942,1.0
49,943,1.0
49,944,1.0
49,946,1.0
49,953,1.0
49,1008,1.0
49,958,1.0
49,971,1.0
49,972,1.0
49,973,1.0
49,986,1.0
49,1004,1.0
49,935,1.0
49,934,1.0
49,932,1.0
49,923,1.0
49,895,1.0
49,848,1.0
49,825,1.0
49,824,1.0
49,823,1.0
49,822,1.0
49,820,1.0
49,800,1.0
49,753,1.0
49,743,1.0
49,742,1.0
49,717,1.0
49,711,1.0
49,1005,1.0
49,1020,1.0
49,673,1.0
49,1172,1.0
49,1148,1.0
49,1149,1.0
49,1152,1.0
49,1154,1.0
49,1161,1.0
49,1162,1.0
50,51,1.0
49,1023,1.0
50,58,1.0
50,67,1.0
50,68,1.0
50,69,1.0
50,70,1.0
50,71,1.0
49,1143,1.0
49,1142,1.0
49,1140,1.0
49,1131,1.0
49,1130,1.0
49,1129,1.0
49,1086,1.0
49,1085,1.0
49,1064,1.0
49,1063,1.0
49,1052,1.0
49,1051,1.0
49,1049,1.0
49,1048,1.0
49,1042,1.0
49,1041,1.0
49,1028,1.0
49,698,1.0
49,655,1.0
49,82,1.0
49,213,1.0
49,177,1.0
49,179,1.0
49,180,1.0
49,184,1.0
49,211,1.0
49,212,1.0
49,214,1.0
49,295,1.0
49,227,1.0
49,230,1.0
49,233,1.0
49,245,1.0
49,277,1.0
49,290,1.0
49,169,1.0
49,158,1.0
49,157,1.0
49,149,1.0
49,147,1.0
49,128,1.0
49,127,1.0
49,123,1.0
49,121,1.0
49,110,1.0
49,97,1.0
49,96,1.0
49,95,1.0
49,92,1.0
49,88,1.0
49,87,1.0
49,86,1.0
49,291,1.0
49,332,1.0
49,626,1.0
49,572,1.0
49,523,1.0
49,524,1.0
49,525,1.0
49,526,1.0
49,532,1.0
49,535,1.0
49,573,1.0
49,374,1.0
49,592,1.0
49,598,1.0
49,617,1.0
49,618,1.0
49,619,1.0
49,625,1.0
49,522,1.0
49,520,1.0
49,519,1.0
49,512,1.0
49,500,1.0
49,499,1.0
49,498,1.0
49,491,1.0
49,490,1.0
49,489,1.0
49,488,1.0
49,487,1.0
49,486,1.0
49,476,1.0
49,457,1.0
49,444,1.0
49,436,1.0
52,124,1.0
52,164,1.0
59,377,1.0
57,1101,1.0
57,1070,1.0
57,1075,1.0
57,1076,1.0
57,1091,1.0
57,1097,1.0
57,1098,1.0
57,1107,1.0
57,1065,1.0
57,1111,1.0
57,1120,1.0
57,1145,1.0
57,1146,1.0
57,1147,1.0
57,1173,1.0
57,1066,1.0
57,1058,1.0
58,230,1.0
57,962,1.0
57,921,1.0
57,939,1.0
57,957,1.0
57,959,1.0
57,960,1.0
57,961,1.0
57,1003,1.0
57,1050,1.0
57,1024,1.0
57,1025,1.0
57,1035,1.0
57,1038,1.0
57,1043,1.0
57,1045,1.0
58,67,1.0
58,68,1.0
58,69,1.0
58,177,1.0
58,128,1.0
58,147,1.0
58,149,1.0
58,157,1.0
58,158,1.0
58,169,1.0
58,179,1.0
58,70,1.0
58,180,1.0
58,184,1.0
58,211,1.0
58,212,1.0
58,213,1.0
58,214,1.0
58,127,1.0
58,123,1.0
58,121,1.0
58,110,1.0
58,97,1.0
58,96,1.0
58,95,1.0
58,92,1.0
58,88,1.0
58,87,1.0
58,86,1.0
58,82,1.0
58,81,1.0
58,75,1.0
58,73,1.0
58,72,1.0
58,71,1.0
57,913,1.0
57,912,1.0
57,907,1.0
57,672,1.0
57,649,1.0
57,659,1.0
57,660,1.0
57,669,1.0
57,670,1.0
57,671,1.0
57,677,1.0
57,704,1.0
57,679,1.0
57,692,1.0
57,693,1.0
57,696,1.0
57,700,1.0
57,701,1.0
57,639,1.0
57,635,1.0
57,634,1.0
57,633,1.0
57,632,1.0
57,623,1.0
57,614,1.0
57,613,1.0
57,610,1.0
57,601,1.0
57,600,1.0
57,599,1.0
57,597,1.0
57,588,1.0
57,587,1.0
57,585,1.0
57,570,1.0
57,702,1.0
57,709,1.0
57,900,1.0
57,809,1.0
57,786,1.0
57,792,1.0
57,793,1.0
57,794,1.0
57,796,1.0
57,806,1.0
57,827,1.0
57,710,1.0
57,888,1.0
57,889,1.0
57,890,1.0
57,891,1.0
57,892,1.0
57,899,1.0
57,784,1.0
57,783,1.0
57,782,1.0
57,777,1.0
57,776,1.0
57,775,1.0
57,774,1.0
57,773,1.0
57,772,1.0
57,758,1.0
57,741,1.0
57,738,1.0
57,727,1.0
57,723,1.0
57,721,1.0
57,720,1.0
57,716,1.0
58,227,1.0
58,233,1.0
52,165,1.0
58,1149,1.0
58,1130,1.0
58,1131,1.0
58,1140,1.0
58,1142,1.0
58,1143,1.0
58,1148,1.0
58,1152,1.0
58,1086,1.0
58,1154,1.0
58,1161,1.0
58,1162,1.0
58,1172,1.0
59,83,1.0
59,84,1.0
58,1129,1.0
58,1085,1.0
58,245,1.0
58,1028,1.0
58,986,1.0
58,1004,1.0
58,1005,1.0
58,1008,1.0
58,1020,1.0
58,1023,1.0
58,1041,1.0
58,1064,1.0
58,1042,1.0
58,1048,1.0
58,1049,1.0
58,1051,1.0
58,1052,1.0
58,1063,1.0
59,85,1.0
59,93,1.0
59,108,1.0
59,329,1.0
59,309,1.0
